3,49,25,76,-22,18,24,1
3,49,25,39,-59,8,37,1
5,15,22,96,508,33,0,1
4,32,22,96,478,68,30,1
4,32,22,96,447,87,31,1
4,32,22,96,411,87,36,1
4,32,22,96,381,87,30,1
4,32,22,96,351,87,30,1
4,32,22,96,321,87,30,1
4,32,22,96,291,87,30,1
4,32,22,96,261,87,30,1
4,32,22,96,237,87,24,1
4,32,22,96,207,87,30,1
4,32,22,96,171,87,36,1
4,32,22,96,147,87,24,1
4,32,22,96,111,87,36,1
4,32,22,96,81,87,30,1
6,23,31,96,45,87,36,1
6,23,31,96,9,35,36,1
6,23,31,70,-28,18,37,1
6,23,31,33,-65,21,37,1
6,23,31,80,369,40,0,1
6,23,31,80,338,75,31,1
6,23,31,80,307,87,31,1
6,23,31,80,277,87,30,1
6,23,31,80,246,87,31,1
6,23,31,80,215,87,31,1
6,23,31,80,177,87,38,1
6,23,31,80,153,87,24,1
6,23,31,96,123,87,30,1
6,23,31,96,93,87,30,3
6,23,31,96,63,66,30,3
6,23,31,96,33,24,30,1
6,23,31,96,8,7,25,1
6,23,31,96,-30,7,38,1
6,23,31,96,-68,13,38,1
3,49,25,96,298,34,0,1
3,49,25,96,260,83,38,1
3,49,25,96,222,87,38,1
3,49,25,96,191,87,31,1
3,49,25,96,159,87,32,1
3,49,25,96,122,87,37,1
3,49,25,96,90,87,32,1
3,49,25,96,51,87,39,3
3,49,25,96,18,76,33,3
5,15,22,91,-7,39,25,1
5,15,22,51,-47,9,40,1
5,15,22,96,440,3,0,1
5,15,22,96,406,10,34,1
5,15,22,96,373,32,33,1
5,15,22,96,334,79,39,1
5,15,22,96,301,87,33,1
5,15,22,96,268,87,33,1
6,23,31,96,235,87,33,1
6,23,31,96,208,87,27,1
6,23,31,96,175,87,33,1
6,23,31,96,141,87,34,1
6,23,31,96,108,87,33,3
6,23,31,96,88,87,20,3
6,23,31,96,48,31,40,3
6,23,31,96,28,12,20,1
6,23,31,93,-5,12,33,1
6,23,31,60,-38,12,33,1
6,23,31,80,179,9,0,1
6,23,31,80,145,38,34,1
6,23,31,80,105,87,40,1
6,23,31,80,66,66,39,3
6,23,31,80,39,31,27,1
6,23,31,80,-1,1,40,1
6,23,31,70,-28,1,27,1
6,23,31,80,305,3,0,1
6,23,31,80,258,43,47,1
6,23,31,80,218,87,40,1
6,23,31,96,178,87,40,1
6,23,31,96,144,87,34,1
6,23,31,96,98,87,46,1
6,23,31,96,64,76,34,3
6,23,31,96,37,39,27,1
6,23,31,96,4,8,33,1
6,23,31,96,-36,8,40,1
6,23,31,96,-69,8,33,1
4,32,22,96,243,13,0,1
4,32,22,96,196,63,47,1
4,32,22,96,163,87,33,1
4,32,22,96,129,87,34,1
4,32,22,96,96,87,33,1
6,23,31,96,56,87,40,3
4,32,22,80,23,39,33,1
4,32,22,80,-10,11,33,1
4,32,22,80,-37,2,27,1
2,48,31,80,371,5,0,1
2,48,31,80,330,30,41,1
2,48,31,80,297,68,33,1
2,48,31,80,264,87,33,1
2,48,31,80,230,87,34,1
2,48,31,80,191,87,39,1
2,48,31,80,150,87,41,1
2,48,31,80,110,87,40,1
2,48,31,80,70,87,40,3
2,48,31,80,43,66,27,1
2,48,31,80,10,30,33,1
6,23,31,68,-30,16,40,1
2,48,31,80,-70,24,40,1
1,73,37,80,412,41,0,1
1,73,37,80,371,84,41,1
1,73,37,80,330,87,41,1
1,73,37,80,289,87,41,1
1,73,37,80,256,87,33,1
1,73,37,80,222,87,34,1
1,73,37,80,182,87,40,1
1,73,37,80,148,87,34,1
1,73,37,80,108,87,40,1
1,73,37,80,75,87,33,3
1,73,37,80,42,56,33,3
1,73,37,80,15,24,27,1
1,73,37,73,-25,24,40,1
1,73,37,34,-64,24,39,1
5,15,22,97,497,87,0,1
3,49,25,96,457,87,40,1
3,49,25,96,417,87,40,1
3,49,25,96,383,87,34,1
3,49,25,96,343,87,40,1
3,49,25,96,316,87,27,1
3,49,25,96,275,87,41,1
3,49,25,96,241,87,34,1
3,49,25,96,202,87,39,1
3,49,25,96,161,87,41,1
3,49,25,96,127,87,34,1
3,49,25,96,93,87,34,1
3,49,25,96,59,76,34,3
3,49,25,96,32,40,27,1
3,49,25,96,-2,9,34,1
3,49,25,55,-43,9,41,1
4,32,22,96,502,83,0,1
4,32,22,96,474,87,28,1
4,32,22,96,440,87,34,1
4,32,22,96,398,87,42,1
4,32,22,96,370,87,28,1
4,32,22,96,335,87,35,1
4,32,22,96,293,87,42,1
4,32,22,96,258,87,35,1
4,32,22,96,223,87,35,1
4,32,22,96,188,87,35,1
4,32,22,96,146,87,42,1
4,32,22,96,104,87,42,1
4,32,22,96,62,76,42,3
6,23,31,96,27,33,35,1
6,23,31,81,-8,14,35,1
4,32,22,80,-50,10,42,1
1,73,37,80,397,20,0,1
1,73,37,80,348,60,49,1
1,73,37,80,306,87,42,1
1,73,37,80,264,87,42,1
1,73,37,80,236,87,28,1
1,73,37,80,201,87,35,1
1,73,37,80,152,87,49,1
1,73,37,80,117,87,35,1
1,73,37,80,76,87,41,3
1,73,37,80,40,57,36,3
1,73,37,80,19,32,21,1
1,73,37,75,-23,10,42,1
1,73,37,40,-58,8,35,1
5,15,22,96,515,87,0,1
5,15,22,96,487,87,28,1
3,49,25,96,446,87,41,1
3,49,25,96,411,87,35,1
3,49,25,96,375,87,36,1
3,49,25,96,340,87,35,1
3,49,25,96,305,87,35,1
3,49,25,96,263,87,42,1
3,49,25,96,214,87,49,1
3,49,25,96,178,87,36,1
3,49,25,96,143,87,35,1
3,49,25,96,94,87,49,3
3,49,25,96,66,49,28,1
3,49,25,96,17,15,49,1
3,49,25,73,-25,12,42,1
3,49,25,30,-68,31,43,1
5,15,22,96,515,87,0,1
3,49,25,96,473,87,42,1
3,49,25,96,436,87,37,1
3,49,25,96,394,87,42,1
3,49,25,96,352,87,42,1
3,49,25,96,310,87,42,1
3,49,25,96,275,87,35,1
3,49,25,96,241,87,34,1
3,49,25,96,205,87,36,1
3,49,25,96,170,87,35,1
3,49,25,96,135,87,35,1
3,49,25,96,107,87,28,1
3,49,25,96,58,87,49,3
3,49,25,96,30,66,28,1
3,49,25,86,-12,23,42,1
3,49,25,51,-47,11,35,1
6,23,31,80,502,61,0,1
6,23,31,80,460,87,42,1
6,23,31,80,418,87,42,1
6,23,31,80,376,87,42,1
6,23,31,80,341,87,35,1
6,23,31,80,306,87,35,1
6,23,31,80,263,87,43,1
6,23,31,80,221,87,42,1
6,23,31,80,178,87,43,1
6,23,31,80,143,87,35,1
6,23,31,96,115,87,28,3
6,23,31,96,80,76,35,3
6,23,31,96,52,39,28,1
6,23,31,96,24,19,28,1
6,23,31,96,-12,8,36,1
6,23,31,96,-54,16,42,1
5,15,22,96,304,45,0,1
5,15,22,96,262,87,42,1
5,15,22,96,220,87,42,1
5,15,22,96,183,87,37,1
5,15,22,96,141,87,42,1
5,15,22,96,98,87,43,3
5,15,22,96,69,76,29,1
5,15,22,96,27,29,42,1
5,15,22,96,-8,16,35,1
5,15,22,96,-51,19,43,1
4,32,22,96,172,43,0,1
4,32,22,96,143,72,29,1
4,32,22,96,100,87,43,1
4,32,22,96,58,87,42,3
4,32,22,96,36,77,22,1
4,32,22,81,-17,24,53,1
6,23,31,39,-59,15,42,1
6,23,31,80,457,22,0,1
6,23,31,80,413,49,44,1
6,23,31,80,383,81,30,1
6,23,31,80,346,87,37,1
6,23,31,80,301,87,45,1
6,23,31,80,256,87,45,1
6,23,31,80,212,87,44,1
6,23,31,96,182,87,30,1
6,23,31,96,145,87,37,1
6,23,31,96,107,87,38,3
6,23,31,96,76,76,31,3
6,23,31,96,39,31,37,1
6,23,31,96,2,4,37,1
6,23,31,96,-35,4,37,1
6,23,31,96,244,4,0,1
5,15,22,80,191,30,53,1
5,15,22,80,145,79,46,1
5,15,22,80,107,87,38,1
5,15,22,80,68,87,39,1
5,15,22,80,30,38,38,1
5,15,22,80,-16,16,46,1
5,15,22,80,-54,15,38,1
2,48,31,80,177,28,0,1
2,48,31,80,131,63,46,1
2,48,31,80,85,87,46,1
2,48,31,80,54,87,31,3
2,48,31,80,24,48,30,1
2,48,31,76,-22,14,46,1
2,48,31,45,-53,7,31,1
6,23,31,81,512,66,0,1
2,48,31,80,474,87,38,1
2,48,31,80,428,87,46,1
2,48,31,80,383,87,45,1
2,48,31,80,337,87,46,1
2,48,31,80,291,87,46,1
2,48,31,80,260,87,31,1
2,48,31,80,222,87,38,1
2,48,31,80,176,87,46,1
2,48,31,80,130,87,46,1
2,48,31,80,84,87,46,3
2,48,31,80,54,77,30,3
2,48,31,80,23,39,31,1
2,48,31,80,-15,11,38,1
2,48,31,44,-54,0,39,1
5,15,22,96,511,51,0,1
4,32,22,96,473,87,38,1
4,32,22,96,435,87,38,1
4,32,22,96,397,87,38,1
4,32,22,96,358,87,39,1
4,32,22,96,312,87,46,1
4,32,22,96,273,87,39,1
4,32,22,96,235,87,38,1
4,32,22,96,196,87,39,1
4,32,22,96,158,87,38,1
4,32,22,96,119,87,39,1
4,32,22,96,81,87,38,3
4,32,22,96,43,57,38,1
4,32,22,96,4,25,39,1
5,15,22,56,-42,15,46,1
3,49,25,96,467,23,0,1
3,49,25,96,429,46,38,1
3,49,25,96,391,84,38,1
3,49,25,96,345,87,46,1
3,49,25,96,291,87,54,1
3,49,25,96,261,87,30,1
3,49,25,96,215,87,46,1
3,49,25,96,176,87,39,1
3,49,25,96,137,87,39,1
3,49,25,96,107,87,30,3
3,49,25,96,68,56,39,1
3,49,25,96,30,20,38,1
3,49,25,90,-8,7,38,1
3,49,25,43,-55,11,47,1
6,23,31,80,498,57,0,1
6,23,31,80,459,87,39,1
6,23,31,80,414,87,45,1
6,23,31,80,375,87,39,1
6,23,31,80,337,87,38,1
6,23,31,80,291,87,46,1
6,23,31,80,237,87,54,1
6,23,31,80,207,87,30,1
6,23,31,80,169,87,38,1
6,23,31,80,130,87,39,3
6,23,31,80,92,76,38,3
6,23,31,80,61,39,31,3
6,23,31,80,39,19,22,1
6,23,31,80,-1,0,40,1
6,23,31,80,-24,0,23,1
2,48,31,80,378,7,0,1
2,48,31,80,340,32,38,1
2,48,31,80,293,83,47,1
2,48,31,80,255,87,38,1
2,48,31,80,216,87,39,1
2,48,31,80,170,87,46,1
2,48,31,80,140,87,30,1
2,48,31,80,101,76,39,3
2,48,31,80,63,31,38,3
2,48,31,80,40,13,23,1
2,48,31,80,2,13,38,1
2,48,31,68,-30,13,32,1
5,15,22,96,518,70,0,1
4,32,22,96,487,87,31,1
4,32,22,96,439,87,48,1
4,32,22,96,399,87,40,1
4,32,22,96,361,87,38,1
4,32,22,96,321,87,40,1
4,32,22,96,272,87,49,1
4,32,22,96,240,87,32,1
4,32,22,96,193,87,47,1
4,32,22,96,153,87,40,1
4,32,22,96,121,87,32,1
5,15,22,96,81,87,40,3
5,15,22,96,41,56,40,1
5,15,22,96,9,26,32,1
5,15,22,67,-31,10,40,1
5,15,22,96,358,9,0,1
5,15,22,96,318,25,40,1
5,15,22,96,278,56,40,1
5,15,22,96,230,87,48,1
5,15,22,96,190,87,40,1
6,23,31,82,150,87,40,1
5,15,22,80,102,87,48,3
5,15,22,80,78,66,24,1
5,15,22,80,39,25,39,1
5,15,22,80,-9,7,48,1
5,15,22,80,-49,9,40,1
2,48,31,80,262,21,0,1
2,48,31,80,214,57,48,1
2,48,31,80,181,87,33,1
2,48,31,80,141,87,40,1
2,48,31,80,93,87,48,3
2,48,31,80,60,56,33,3
2,48,31,80,28,23,32,1
2,48,31,78,-20,3,48,1
2,48,31,45,-53,1,33,1
3,49,25,96,484,86,0,1
3,49,25,96,444,87,40,1
3,49,25,96,404,87,40,1
3,49,25,96,372,87,32,1
3,49,25,96,324,87,48,1
3,49,25,96,284,87,40,1
3,49,25,96,244,87,40,1
3,49,25,96,211,87,33,1
3,49,25,96,162,87,49,1
3,49,25,96,114,87,48,1
3,49,25,96,74,87,40,3
3,49,25,96,34,38,40,1
3,49,25,96,1,13,33,1
3,49,25,59,-39,0,40,1
0,42,18,74,480,87,0,1
0,42,18,74,445,87,35,1
0,42,18,73,408,87,37,1
0,42,18,73,373,87,35,1
0,42,18,74,339,87,34,1
0,42,18,74,303,87,36,1
0,42,18,73,265,87,38,1
0,42,18,73,223,87,42,1
0,42,18,74,181,87,42,1
0,42,18,74,153,87,28,1
0,42,18,73,113,87,40,1
0,42,18,73,69,87,44,2
0,42,18,73,48,87,21,2
0,42,18,74,20,87,28,2
0,42,18,74,-10,87,30,2
5,15,22,50,-50,87,40,2
5,15,22,27,-72,87,22,2
3,49,25,96,454,87,0,2
3,49,25,96,414,87,40,1
3,49,25,96,382,87,32,1
3,49,25,96,341,87,41,1
3,49,25,96,293,87,48,1
3,49,25,96,253,87,40,1
3,49,25,96,213,87,40,1
3,49,25,96,165,87,48,1
3,49,25,96,117,87,48,1
3,49,25,96,76,87,41,3
3,49,25,96,29,47,47,1
3,49,25,87,-11,14,40,1
3,49,25,46,-52,0,41,1
6,23,31,81,501,57,0,1
1,73,37,80,451,87,50,1
1,73,37,80,402,87,49,1
1,73,37,80,362,87,40,1
1,73,37,80,328,87,34,1
1,73,37,80,280,87,48,1
1,73,37,80,232,87,48,1
1,73,37,80,200,87,32,1
1,73,37,80,159,87,41,1
1,73,37,80,119,87,40,3
1,73,37,80,87,47,32,3
1,73,37,80,54,18,33,1
1,73,37,80,4,1,50,1
1,73,37,69,-29,0,33,1
1,73,37,20,-78,18,49,1
5,15,22,96,507,87,0,1
3,49,25,96,465,87,42,1
3,49,25,96,423,87,42,1
3,49,25,96,381,87,42,1
3,49,25,96,338,87,43,1
3,49,25,96,288,87,50,1
3,49,25,96,253,87,35,1
3,49,25,96,202,87,51,1
3,49,25,96,159,87,43,1
3,49,25,96,117,87,42,1
3,49,25,96,66,76,51,3
3,49,25,96,31,38,35,3
3,49,25,95,-3,14,34,1
3,49,25,53,-45,1,42,1
0,42,18,49,477,87,0,1
0,42,18,49,450,87,27,1
0,42,18,48,382,87,68,1
0,42,18,48,335,87,47,1
0,42,18,48,290,87,45,1
0,42,18,49,229,87,61,1
0,42,18,49,193,87,36,1
0,42,18,48,137,87,56,1
0,42,18,49,84,87,53,1
0,42,18,49,39,87,45,1
0,42,18,49,2,87,37,1
0,42,18,48,-45,87,47,1
0,42,18,99,482,87,0,1
0,42,18,99,451,87,31,1
0,42,18,98,412,87,39,1
0,42,18,98,357,87,55,1
0,42,18,99,321,87,36,1
0,42,18,99,290,87,31,1
0,42,18,98,250,87,40,1
0,42,18,98,204,87,46,1
0,42,18,99,168,87,36,1
0,42,18,99,131,87,37,1
0,42,18,98,82,87,49,3
0,42,18,98,49,76,33,3
0,42,18,98,18,39,31,1
0,42,18,78,-20,14,38,1
0,42,18,40,-58,8,38,1
6,23,31,80,507,58,0,1
6,23,31,80,463,87,44,1
6,23,31,80,411,87,52,1
6,23,31,80,377,87,34,1
6,23,31,80,325,87,52,1
6,23,31,80,273,87,52,1
6,23,31,80,231,87,42,1
6,23,31,80,186,87,45,1
6,23,31,80,143,87,43,1
6,23,31,82,100,87,43,1
6,23,31,80,48,66,52,3
6,23,31,80,5,23,43,1
6,23,31,80,-48,2,53,1
1,73,37,80,280,0,0,1
1,73,37,80,236,14,44,1
1,73,37,80,202,35,34,1
1,73,37,80,158,76,44,1
1,73,37,80,115,87,43,3
1,73,37,80,89,87,26,3
1,73,37,80,45,37,44,3
1,73,37,80,-17,1,62,1
1,73,37,47,-51,1,34,1
0,42,18,99,475,87,0,1
0,42,18,99,426,87,49,1
0,42,18,99,388,87,38,1
0,42,18,98,328,87,60,1
0,42,18,98,280,87,48,1
0,42,18,99,225,87,55,1
0,42,18,98,165,87,60,1
0,42,18,98,108,87,57,3
0,42,18,99,71,76,37,3
0,42,18,99,33,38,38,1
0,42,18,83,-15,10,48,1
0,42,18,35,-65,10,50,1
6,23,31,81,488,41,0,1
2,48,31,80,446,86,42,1
2,48,31,80,392,87,54,1
2,48,31,80,357,87,35,1
2,48,31,80,305,87,52,1
2,48,31,80,262,87,43,1
2,48,31,80,218,87,44,1
2,48,31,80,167,87,51,1
2,48,31,80,125,87,42,1
2,48,31,80,72,87,53,3
2,48,31,80,28,56,44,1
2,48,31,80,-6,34,34,1
2,48,31,48,-50,24,44,1
0,42,18,48,492,87,0,1
0,42,18,49,445,87,47,1
0,42,18,49,407,87,38,1
0,42,18,48,347,87,60,1
0,42,18,48,289,87,58,1
0,42,18,49,243,87,46,1
0,42,18,49,194,87,49,1
0,42,18,48,144,87,50,1
0,42,18,48,96,87,48,1
0,42,18,49,50,87,46,1
0,42,18,49,1,87,49,1
0,42,18,48,-49,87,50,1
0,42,18,49,476,87,0,1
0,42,18,49,436,87,40,1
0,42,18,48,394,87,42,1
0,42,18,48,354,87,40,1
0,42,18,49,316,87,38,1
0,42,18,49,277,87,39,1
0,42,18,48,234,87,43,1
0,42,18,48,194,87,40,1
0,42,18,49,156,87,38,1
0,42,18,49,116,87,40,1
0,42,18,49,76,87,40,1
0,42,18,48,41,87,35,1
0,42,18,48,-1,87,42,1
0,42,18,42,-56,87,55,1
5,15,22,96,514,87,0,1
4,32,22,96,469,87,45,1
4,32,22,96,423,87,46,1
4,32,22,96,360,87,63,1
4,32,22,96,306,87,54,1
4,32,22,96,261,87,45,1
4,32,22,96,216,87,45,1
4,32,22,96,189,87,27,1
4,32,22,96,135,87,54,1
4,32,22,96,81,87,54,1
4,32,22,96,45,87,36,3
6,23,31,81,9,65,36,3
4,32,22,80,-27,31,36,1
4,32,22,80,-63,15,36,1
2,48,31,80,360,7,0,1
2,48,31,80,315,18,45,1
2,48,31,80,278,37,37,1
2,48,31,80,215,87,63,1
2,48,31,80,179,87,36,1
2,48,31,80,133,87,46,1
2,48,31,80,86,65,47,3
2,48,31,80,50,30,36,3
2,48,31,80,13,8,37,1
2,48,31,66,-32,8,45,1
2,48,31,39,-59,8,27,1
6,23,31,80,493,73,0,1
6,23,31,80,448,87,45,1
6,23,31,80,412,87,36,1
6,23,31,80,367,87,45,1
6,23,31,80,321,87,46,1
6,23,31,80,275,87,46,1
6,23,31,80,230,87,45,1
6,23,31,80,185,87,45,1
6,23,31,80,148,87,37,1
6,23,31,96,103,76,45,3
6,23,31,96,67,39,36,3
6,23,31,96,39,18,28,1
6,23,31,96,-6,1,45,1
6,23,31,96,-62,1,56,1
3,49,25,96,258,22,0,1
3,49,25,96,222,49,36,1
3,49,25,96,176,87,46,1
3,49,25,96,121,87,55,1
3,49,25,96,84,87,37,3
3,49,25,96,37,55,47,1
3,49,25,79,-19,11,56,1
3,49,25,42,-56,11,37,1
5,15,22,96,494,24,0,1
5,15,22,96,458,54,36,1
5,15,22,96,411,87,47,1
5,15,22,96,355,87,56,1
5,15,22,96,300,87,55,1
5,15,22,96,254,87,46,1
5,15,22,96,209,87,45,1
5,15,22,96,173,87,36,1
5,15,22,96,119,77,54,3
5,15,22,99,83,38,36,1
5,15,22,99,37,9,46,1
5,15,22,98,-9,9,46,1
5,15,22,98,-46,1,37,1
0,42,18,98,313,21,0,1
0,42,18,99,280,48,33,1
0,42,18,99,237,87,43,1
0,42,18,98,192,87,45,1
0,42,18,98,132,87,60,3
0,42,18,99,100,87,32,3
0,42,18,99,65,46,35,3
0,42,18,98,22,14,43,1
0,42,18,79,-21,1,43,1
0,42,18,53,-47,0,26,1
5,15,22,97,494,33,0,1
3,49,25,96,447,72,47,1
3,49,25,96,401,87,46,1
3,49,25,96,345,87,56,1
3,49,25,96,291,87,54,1
3,49,25,96,245,87,46,1
3,49,25,96,199,87,46,1
3,49,25,96,143,87,56,1
3,49,25,96,98,87,45,3
3,49,25,96,51,66,47,3
3,49,25,96,15,31,36,1
3,49,25,68,-30,7,45,1
3,49,25,22,-76,7,46,1
6,23,31,82,512,28,0,1
6,23,31,81,465,66,47,1
1,73,37,80,409,87,56,1
1,73,37,80,363,87,46,1
1,73,37,80,316,87,47,1
1,73,37,80,269,87,47,1
1,73,37,80,214,87,55,1
1,73,37,80,158,87,56,1
1,73,37,80,109,87,49,3
1,73,37,80,61,76,48,3
1,73,37,80,33,47,28,3
1,73,37,80,-5,18,38,1
1,73,37,35,-63,18,58,1
6,23,31,81,500,48,0,1
1,73,37,80,434,87,66,1
1,73,37,80,385,87,49,1
1,73,37,80,338,87,47,1
1,73,37,80,270,87,68,1
1,73,37,80,222,87,48,1
1,73,37,80,174,87,48,1
1,73,37,80,136,87,38,1
1,73,37,80,88,87,48,3
1,73,37,80,50,66,38,3
1,73,37,80,11,31,39,1
1,73,37,51,-47,3,58,1
0,42,18,99,467,87,0,1
0,42,18,99,427,87,40,1
0,42,18,98,362,87,65,1
0,42,18,98,312,87,50,1
0,42,18,99,252,87,60,1
0,42,18,99,192,87,60,1
0,42,18,98,140,87,52,1
0,42,18,98,109,87,31,3
0,42,18,98,48,30,61,1
0,42,18,97,-1,6,49,1
0,42,18,35,-63,6,62,1
3,49,25,96,472,65,0,1
3,49,25,96,424,87,48,1
3,49,25,96,376,87,48,1
3,49,25,96,337,87,39,1
3,49,25,96,270,87,67,1
3,49,25,96,222,87,48,1
3,49,25,96,174,87,48,1
3,49,25,96,126,87,48,1
3,49,25,96,87,87,39,3
3,49,25,96,39,37,48,3
3,49,25,96,0,13,39,1
3,49,25,40,-58,13,58,1
0,42,18,99,464,87,0,1
0,42,18,99,421,87,43,1
0,42,18,98,367,87,54,1
0,42,18,98,324,87,43,1
0,42,18,99,283,87,41,1
0,42,18,99,239,87,44,1
0,42,18,98,176,87,63,1
0,42,18,98,132,87,44,3
0,42,18,99,100,66,32,3
0,42,18,99,65,31,35,1
0,42,18,98,11,1,54,1
0,42,18,59,-41,1,52,1
4,32,22,96,492,72,0,1
4,32,22,96,454,87,38,1
4,32,22,96,396,87,58,1
4,32,22,96,348,87,48,1
4,32,22,96,290,87,58,1
4,32,22,96,242,87,48,1
4,32,22,96,193,87,49,1
4,32,22,96,145,87,48,1
4,32,22,96,87,87,58,3
4,32,22,96,48,76,39,3
6,23,31,96,10,38,38,1
4,32,22,81,-38,10,48,1
1,73,37,80,413,10,0,1
1,73,37,80,365,4,48,1
1,73,37,80,306,29,59,1
1,73,37,80,258,67,48,1
1,73,37,80,199,87,59,1
1,73,37,80,161,87,38,1
1,73,37,80,111,87,50,1
1,73,37,80,63,76,48,3
1,73,37,80,24,38,39,1
1,73,37,80,-14,17,38,1
1,73,37,25,-73,6,59,1
4,32,22,96,491,56,0,1
4,32,22,96,443,87,48,1
4,32,22,96,395,87,48,1
4,32,22,96,337,87,58,1
4,32,22,96,279,87,58,1
4,32,22,96,230,87,49,1
4,32,22,96,182,87,48,1
4,32,22,96,133,87,49,1
4,32,22,96,85,76,48,3
4,32,22,96,46,38,39,1
4,32,22,96,8,13,38,1
4,32,22,96,-32,1,40,1
3,49,25,96,431,1,0,1
3,49,25,96,361,22,70,1
3,49,25,96,303,65,58,1
3,49,25,96,274,87,29,1
3,49,25,96,204,87,70,1
3,49,25,96,156,87,48,1
3,49,25,96,106,87,50,3
3,49,25,96,68,76,38,3
3,49,25,96,29,37,39,1
3,49,25,89,-9,15,38,1
3,49,25,31,-67,5,58,1
0,42,18,99,489,81,0,1
0,42,18,99,436,87,53,1
0,42,18,98,370,87,66,1
0,42,18,98,325,87,45,1
0,42,18,99,282,87,43,1
0,42,18,99,237,87,45,1
0,42,18,98,190,87,47,1
0,42,18,98,154,87,36,1
0,42,18,98,110,87,44,3
0,42,18,99,66,56,44,3
0,42,18,99,30,26,36,1
0,42,18,92,-8,13,38,1
0,42,18,47,-53,9,45,1
6,23,31,80,478,65,0,1
6,23,31,80,420,87,58,1
6,23,31,80,380,87,40,1
6,23,31,80,331,87,49,1
6,23,31,80,271,87,60,1
6,23,31,80,222,87,49,1
6,23,31,80,163,87,59,1
6,23,31,80,124,87,39,1
6,23,31,80,76,87,48,3
6,23,31,80,26,56,50,1
6,23,31,74,-24,22,50,1
6,23,31,80,312,9,0,1
6,23,31,80,263,14,49,1
6,23,31,80,203,39,60,1
6,23,31,80,153,76,50,1
6,23,31,96,93,87,60,3
6,23,31,96,63,76,30,3
6,23,31,96,13,31,50,1
6,23,31,96,-27,10,40,1
4,32,22,96,320,10,0,1
4,32,22,96,270,3,50,1
4,32,22,96,210,29,60,1
4,32,22,96,150,77,60,1
4,32,22,96,91,76,59,3
4,32,22,96,51,39,40,1
4,32,22,96,11,17,40,1
4,32,22,59,-39,6,50,1
6,23,31,81,488,25,0,1
2,48,31,80,438,56,50,1
2,48,31,80,378,87,60,1
2,48,31,80,317,87,61,1
2,48,31,80,267,87,50,1
2,48,31,80,207,87,60,1
2,48,31,80,148,87,59,3
2,48,31,80,97,76,51,3
2,48,31,80,56,38,41,1
2,48,31,80,16,13,40,1
2,48,31,54,-44,13,60,1
